word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G2-472,new ruler,新しいものさし,2,school,学校,,I know new ruler.,私は「新しいものさし」を知っています。,easy,true
G2-473,morning morning,朝の朝,2,day_week,曜日,,I know morning morning.,私は「朝の朝」を知っています。,easy,true
G2-474,this week is windy,今週は風が強い,2,weather,天気,,I know this week is windy.,私は「今週は風が強い」を知っています。,easy,true
G2-475,new mouth,新しい口,2,body,体,,I know new mouth.,私は「新しい口」を知っています。,easy,true
G2-476,new door,新しいドア,2,house,家の中,,I know new door.,私は「新しいドア」を知っています。,easy,true
G2-477,new zoo,新しい動物園,2,place,場所,,I know new zoo.,私は「新しい動物園」を知っています。,easy,true
G2-478,zoo engineer,動物園の技術者,2,job,職業,,I know zoo engineer.,私は「動物園の技術者」を知っています。,easy,true
G2-479,today tired,今日は疲れた,2,feeling,気持ち,,I know today tired.,私は「今日は疲れた」を知っています。,easy,true
G2-480,new birthday,新しい誕生日,2,daily_life,日常生活,,I know new birthday.,私は「新しい誕生日」を知っています。,easy,true
G2-481,old pear,古いなし,2,fruit,果物,,I know old pear.,私は「古いなし」を知っています。,easy,true
G2-482,new bike,新しい自転車,2,vehicle,乗り物,,I know new bike.,私は「新しい自転車」を知っています。,easy,true
G2-483,clear yellow,はっきりした黄色,2,color,色,,I know clear yellow.,私は「はっきりした黄色」を知っています。,easy,true
G2-484,new cow,新しい牛,2,animal,動物,,I know new cow.,私は「新しい牛」を知っています。,easy,true
G2-485,new chicken,新しい鶏肉,2,food,食べ物,,I know new chicken.,私は「新しい鶏肉」を知っています。,easy,true
G2-486,old aunt,古いおば,2,family,家族,,I know old aunt.,私は「古いおば」を知っています。,easy,true
G2-487,new notebook,新しいノート,2,school,学校,,I know new notebook.,私は「新しいノート」を知っています。,easy,true
G2-488,morning afternoon,朝の午後,2,day_week,曜日,,I know morning afternoon.,私は「朝の午後」を知っています。,easy,true
G2-489,next week is windy,来週は風が強い,2,weather,天気,,I know next week is windy.,私は「来週は風が強い」を知っています。,easy,true
G2-490,new tooth,新しい歯,2,body,体,,I know new tooth.,私は「新しい歯」を知っています。,easy,true
G2-491,new window,新しい窓,2,house,家の中,,I know new window.,私は「新しい窓」を知っています。,easy,true
G2-492,new museum,新しい博物館,2,place,場所,,I know new museum.,私は「新しい博物館」を知っています。,easy,true
G2-493,museum engineer,博物館の技術者,2,job,職業,,I know museum engineer.,私は「博物館の技術者」を知っています。,easy,true
G2-494,now tired,今疲れた,2,feeling,気持ち,,I know now tired.,私は「今疲れた」を知っています。,easy,true
G2-495,new holiday,新しい休日,2,daily_life,日常生活,,I know new holiday.,私は「新しい休日」を知っています。,easy,true
G2-496,old lemon,古いレモン,2,fruit,果物,,I know old lemon.,私は「古いレモン」を知っています。,easy,true
G2-497,old bike,古い自転車,2,vehicle,乗り物,,I know old bike.,私は「古い自転車」を知っています。,easy,true
G2-498,warm yellow,暖かい黄色,2,color,色,,I know warm yellow.,私は「暖かい黄色」を知っています。,easy,true
G2-499,new pig,新しいぶた,2,animal,動物,,I know new pig.,私は「新しいぶた」を知っています。,easy,true
G2-500,new fish,新しい魚,2,food,食べ物,,I know new fish.,私は「新しい魚」を知っています。,easy,true
G3-001,old cherry,古いさくらんぼ,3,fruit,果物,,I know old cherry.,私は「古いさくらんぼ」を知っています。,normal,true
G3-002,small bike,小型の自転車,3,vehicle,乗り物,,I know small bike.,私は「小型の自転車」を知っています。,normal,true
G3-003,cool yellow,涼しげな黄色,3,color,色,,I know cool yellow.,私は「涼しげな黄色」を知っています。,normal,true
G3-004,new sheep,新しい羊,3,animal,動物,,I know new sheep.,私は「新しい羊」を知っています。,normal,true
G3-005,new soup,新しいスープ,3,food,食べ物,,I know new soup.,私は「新しいスープ」を知っています。,normal,true
G3-006,old cousin,古いいとこ,3,family,家族,,I know old cousin.,私は「古いいとこ」を知っています。,normal,true
G3-007,new chair,新しいいす,3,school,学校,,I know new chair.,私は「新しいいす」を知っています。,normal,true
G3-008,morning night,朝の夜,3,day_week,曜日,,I know morning night.,私は「朝の夜」を知っています。,normal,true
G3-009,holiday is windy,休日は風が強い,3,weather,天気,,I know holiday is windy.,私は「休日は風が強い」を知っています。,normal,true
G3-010,new finger,新しい指,3,body,体,,I know new finger.,私は「新しい指」を知っています。,normal,true
G3-011,new wall,新しい壁,3,house,家の中,,I know new wall.,私は「新しい壁」を知っています。,normal,true
G3-012,new bank,新しい銀行,3,place,場所,,I know new bank.,私は「新しい銀行」を知っています。,normal,true
G3-013,farm engineer,農場の技術者,3,job,職業,,I know farm engineer.,私は「農場の技術者」を知っています。,normal,true
G3-014,before test tired,テスト前に疲れた,3,feeling,気持ち,,I know before test tired.,私は「テスト前に疲れた」を知っています。,normal,true
G3-015,new ticket,新しい切符,3,daily_life,日常生活,,I know new ticket.,私は「新しい切符」を知っています。,normal,true
G3-016,old strawberry,古いいちご,3,fruit,果物,,I know old strawberry.,私は「古いいちご」を知っています。,normal,true
G3-017,large bike,大型の自転車,3,vehicle,乗り物,,I know large bike.,私は「大型の自転車」を知っています。,normal,true
G3-018,favorite yellow,好きな黄色,3,color,色,,I know favorite yellow.,私は「好きな黄色」を知っています。,normal,true
G3-019,new goat,新しいやぎ,3,animal,動物,,I know new goat.,私は「新しいやぎ」を知っています。,normal,true
G3-020,new salad,新しいサラダ,3,food,食べ物,,I know new salad.,私は「新しいサラダ」を知っています。,normal,true
G3-021,old baby,古い赤ちゃん,3,family,家族,,I know old baby.,私は「古い赤ちゃん」を知っています。,normal,true
G3-022,new classroom,新しい教室,3,school,学校,,I know new classroom.,私は「新しい教室」を知っています。,normal,true
G3-023,morning class,朝の授業,3,day_week,曜日,,I know morning class.,私は「朝の授業」を知っています。,normal,true
G3-024,outside is windy,外は風が強い,3,weather,天気,,I know outside is windy.,私は「外は風が強い」を知っています。,normal,true
G3-025,new arm,新しい腕,3,body,体,,I know new arm.,私は「新しい腕」を知っています。,normal,true
G3-026,new roof,新しい屋根,3,house,家の中,,I know new roof.,私は「新しい屋根」を知っています。,normal,true
G3-027,new post office,新しい郵便局,3,place,場所,,I know new post office.,私は「新しい郵便局」を知っています。,normal,true
G3-028,library engineer,図書館の技術者,3,job,職業,,I know library engineer.,私は「図書館の技術者」を知っています。,normal,true
G3-029,with friends tired,友だちといて疲れた,3,feeling,気持ち,,I know with friends tired.,私は「友だちといて疲れた」を知っています。,normal,true
G3-030,new phone,新しい電話,3,daily_life,日常生活,,I know new phone.,私は「新しい電話」を知っています。,normal,true
G3-031,old pineapple,古いパイナップル,3,fruit,果物,,I know old pineapple.,私は「古いパイナップル」を知っています。,normal,true
G3-032,long bike,長い自転車,3,vehicle,乗り物,,I know long bike.,私は「長い自転車」を知っています。,normal,true
G3-033,school yellow,学校で使う黄色,3,color,色,,I know school yellow.,私は「学校で使う黄色」を知っています。,normal,true
G3-034,new lion,新しいライオン,3,animal,動物,,I know new lion.,私は「新しいライオン」を知っています。,normal,true
G3-035,new cake,新しいケーキ,3,food,食べ物,,I know new cake.,私は「新しいケーキ」を知っています。,normal,true
G3-036,old parent,古い親,3,family,家族,,I know old parent.,私は「古い親」を知っています。,normal,true
G3-037,new teacher,新しい先生,3,school,学校,,I know new teacher.,私は「新しい先生」を知っています。,normal,true
G3-038,afternoon morning,午後の朝,3,day_week,曜日,,I know afternoon morning.,私は「午後の朝」を知っています。,normal,true
G3-039,spring windy,春の風が強い,3,weather,天気,,I know spring windy.,私は「春の風が強い」を知っています。,normal,true
G3-040,new leg,新しい脚,3,body,体,,I know new leg.,私は「新しい脚」を知っています。,normal,true
G3-041,new bed,新しいベッド,3,house,家の中,,I know new bed.,私は「新しいベッド」を知っています。,normal,true
G3-042,new restaurant,新しいレストラン,3,place,場所,,I know new restaurant.,私は「新しいレストラン」を知っています。,normal,true
G3-043,kind engineer,親切な技術者,3,job,職業,,I know kind engineer.,私は「親切な技術者」を知っています。,normal,true
