word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G2-240,small train,小型の電車,2,vehicle,乗り物,,I know small train.,私は「小型の電車」を知っています。,easy,true
G2-241,cool green,涼しげな緑,2,color,色,,I know cool green.,私は「涼しげな緑」を知っています。,easy,true
G2-242,small monkey,小さいさる,2,animal,動物,,I know small monkey.,私は「小さいさる」を知っています。,easy,true
G2-243,small noodle,小さいめん,2,food,食べ物,,I know small noodle.,私は「小さいめん」を知っています。,easy,true
G2-244,new cousin,新しいいとこ,2,family,家族,,I know new cousin.,私は「新しいいとこ」を知っています。,easy,true
G2-245,small question,小さい質問,2,school,学校,,I know small question.,私は「小さい質問」を知っています。,easy,true
G2-246,today night,今日の夜,2,day_week,曜日,,I know today night.,私は「今日の夜」を知っています。,easy,true
G2-247,holiday is cloudy,休日はくもり,2,weather,天気,,I know holiday is cloudy.,私は「休日はくもり」を知っています。,easy,true
G2-248,small knee,小さいひざ,2,body,体,,I know small knee.,私は「小さいひざ」を知っています。,easy,true
G2-249,small lamp,小さいランプ,2,house,家の中,,I know small lamp.,私は「小さいランプ」を知っています。,easy,true
G2-250,farm artist,農場の芸術家,2,job,職業,,I know farm artist.,私は「農場の芸術家」を知っています。,easy,true
G2-251,before test angry,テスト前に怒った,2,feeling,気持ち,,I know before test angry.,私は「テスト前に怒った」を知っています。,easy,true
G2-252,small umbrella,小さい傘,2,daily_life,日常生活,,I know small umbrella.,私は「小さい傘」を知っています。,easy,true
G2-253,new strawberry,新しいいちご,2,fruit,果物,,I know new strawberry.,私は「新しいいちご」を知っています。,easy,true
G2-254,large train,大型の電車,2,vehicle,乗り物,,I know large train.,私は「大型の電車」を知っています。,easy,true
G2-255,favorite green,好きな緑,2,color,色,,I know favorite green.,私は「好きな緑」を知っています。,easy,true
G2-256,small panda,小さいパンダ,2,animal,動物,,I know small panda.,私は「小さいパンダ」を知っています。,easy,true
G2-257,small sandwich,小さいサンドイッチ,2,food,食べ物,,I know small sandwich.,私は「小さいサンドイッチ」を知っています。,easy,true
G2-258,new baby,新しい赤ちゃん,2,family,家族,,I know new baby.,私は「新しい赤ちゃん」を知っています。,easy,true
G2-259,small lesson,小さい授業,2,school,学校,,I know small lesson.,私は「小さい授業」を知っています。,easy,true
G2-260,today class,今日の授業,2,day_week,曜日,,I know today class.,私は「今日の授業」を知っています。,easy,true
G2-261,outside is cloudy,外はくもり,2,weather,天気,,I know outside is cloudy.,私は「外はくもり」を知っています。,easy,true
G2-262,small heart,小さい心臓,2,body,体,,I know small heart.,私は「小さい心臓」を知っています。,easy,true
G2-263,small clock,小さい時計,2,house,家の中,,I know small clock.,私は「小さい時計」を知っています。,easy,true
G2-264,library artist,図書館の芸術家,2,job,職業,,I know library artist.,私は「図書館の芸術家」を知っています。,easy,true
G2-265,with friends angry,友だちといて怒った,2,feeling,気持ち,,I know with friends angry.,私は「友だちといて怒った」を知っています。,easy,true
G2-266,small key,小さい鍵,2,daily_life,日常生活,,I know small key.,私は「小さい鍵」を知っています。,easy,true
G2-267,new pineapple,新しいパイナップル,2,fruit,果物,,I know new pineapple.,私は「新しいパイナップル」を知っています。,easy,true
G2-268,long train,長い電車,2,vehicle,乗り物,,I know long train.,私は「長い電車」を知っています。,easy,true
G2-269,school green,学校で使う緑,2,color,色,,I know school green.,私は「学校で使う緑」を知っています。,easy,true
G2-270,small elephant,小さいぞう,2,animal,動物,,I know small elephant.,私は「小さいぞう」を知っています。,easy,true
G2-271,small curry,小さいカレー,2,food,食べ物,,I know small curry.,私は「小さいカレー」を知っています。,easy,true
G2-272,new parent,新しい親,2,family,家族,,I know new parent.,私は「新しい親」を知っています。,easy,true
G2-273,small test,小さいテスト,2,school,学校,,I know small test.,私は「小さいテスト」を知っています。,easy,true
G2-274,tomorrow morning,明日の朝,2,day_week,曜日,,I know tomorrow morning.,私は「明日の朝」を知っています。,easy,true
G2-275,spring cloudy,春のくもり,2,weather,天気,,I know spring cloudy.,私は「春のくもり」を知っています。,easy,true
G2-276,small hair,小さい髪,2,body,体,,I know small hair.,私は「小さい髪」を知っています。,easy,true
G2-277,small garden,小さい庭,2,house,家の中,,I know small garden.,私は「小さい庭」を知っています。,easy,true
G2-278,kind artist,親切な芸術家,2,job,職業,,I know kind artist.,私は「親切な芸術家」を知っています。,easy,true
G2-279,at school angry,学校で怒った,2,feeling,気持ち,,I know at school angry.,私は「学校で怒った」を知っています。,easy,true
G2-280,small future,小さい未来,2,daily_life,日常生活,,I know small future.,私は「小さい未来」を知っています。,easy,true
G2-281,new kiwi,新しいキウイ,2,fruit,果物,,I know new kiwi.,私は「新しいキウイ」を知っています。,easy,true
G2-282,short train,短い電車,2,vehicle,乗り物,,I know short train.,私は「短い電車」を知っています。,easy,true
G2-283,basic green,基本の緑,2,color,色,,I know basic green.,私は「基本の緑」を知っています。,easy,true
G2-284,small giraffe,小さいキリン,2,animal,動物,,I know small giraffe.,私は「小さいキリン」を知っています。,easy,true
G2-285,small tea,小さいお茶,2,food,食べ物,,I know small tea.,私は「小さいお茶」を知っています。,easy,true
G2-286,new child,新しい子ども,2,family,家族,,I know new child.,私は「新しい子ども」を知っています。,easy,true
G2-287,small map,小さい地図,2,school,学校,,I know small map.,私は「小さい地図」を知っています。,easy,true
G2-288,tomorrow afternoon,明日の午後,2,day_week,曜日,,I know tomorrow afternoon.,私は「明日の午後」を知っています。,easy,true
G2-289,summer cloudy,夏のくもり,2,weather,天気,,I know summer cloudy.,私は「夏のくもり」を知っています。,easy,true
G2-290,small neck,小さい首,2,body,体,,I know small neck.,私は「小さい首」を知っています。,easy,true
G2-291,small stairs,小さい階段,2,house,家の中,,I know small stairs.,私は「小さい階段」を知っています。,easy,true
G2-292,busy artist,忙しい芸術家,2,job,職業,,I know busy artist.,私は「忙しい芸術家」を知っています。,easy,true
G2-293,at home angry,家で怒った,2,feeling,気持ち,,I know at home angry.,私は「家で怒った」を知っています。,easy,true
G2-294,small dream,小さい夢,2,daily_life,日常生活,,I know small dream.,私は「小さい夢」を知っています。,easy,true
G2-295,new mango,新しいマンゴー,2,fruit,果物,,I know new mango.,私は「新しいマンゴー」を知っています。,easy,true
G2-296,passenger train,乗客用の電車,2,vehicle,乗り物,,I know passenger train.,私は「乗客用の電車」を知っています。,easy,true
G2-297,pretty green,きれいな緑,2,color,色,,I know pretty green.,私は「きれいな緑」を知っています。,easy,true
G2-298,small zebra,小さいシマウマ,2,animal,動物,,I know small zebra.,私は「小さいシマウマ」を知っています。,easy,true
G2-299,small water,小さい水,2,food,食べ物,,I know small water.,私は「小さい水」を知っています。,easy,true
G2-300,new family,新しい家族,2,family,家族,,I know new family.,私は「新しい家族」を知っています。,easy,true
G2-301,small globe,小さい地球儀,2,school,学校,,I know small globe.,私は「小さい地球儀」を知っています。,easy,true
G2-302,tomorrow evening,明日の夕方,2,day_week,曜日,,I know tomorrow evening.,私は「明日の夕方」を知っています。,easy,true
G2-303,fall cloudy,秋のくもり,2,weather,天気,,I know fall cloudy.,私は「秋のくもり」を知っています。,easy,true
G2-304,small back,小さい背中,2,body,体,,I know small back.,私は「小さい背中」を知っています。,easy,true
G2-305,small mirror,小さい鏡,2,house,家の中,,I know small mirror.,私は「小さい鏡」を知っています。,easy,true
G2-306,new artist,新しい芸術家,2,job,職業,,I know new artist.,私は「新しい芸術家」を知っています。,easy,true
G2-307,on Monday angry,月曜日に怒った,2,feeling,気持ち,,I know on Monday angry.,私は「月曜日に怒った」を知っています。,easy,true
G2-308,small plan,小さい計画,2,daily_life,日常生活,,I know small plan.,私は「小さい計画」を知っています。,easy,true
G2-309,new plum,新しいすもも,2,fruit,果物,,I know new plum.,私は「新しいすもも」を知っています。,easy,true
G2-310,cargo train,荷物用の電車,2,vehicle,乗り物,,I know cargo train.,私は「荷物用の電車」を知っています。,easy,true
G2-311,simple green,かんたんな緑,2,color,色,,I know simple green.,私は「かんたんな緑」を知っています。,easy,true
G2-312,small kangaroo,小さいカンガルー,2,animal,動物,,I know small kangaroo.,私は「小さいカンガルー」を知っています。,easy,true
G2-313,small juice,小さいジュース,2,food,食べ物,,I know small juice.,私は「小さいジュース」を知っています。,easy,true
