word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G3-053,new fish,新しい魚,3,food,食べ物,,I know new fish.,私は「新しい魚」を知っています。,normal,true
G3-054,old uncle,古いおじ,3,family,家族,,I know old uncle.,私は「古いおじ」を知っています。,normal,true
G3-055,new desk,新しい机,3,school,学校,,I know new desk.,私は「新しい机」を知っています。,normal,true
G3-056,morning evening,朝の夕方,3,day_week,曜日,,I know morning evening.,私は「朝の夕方」を知っています。,normal,true
G3-057,rain afternoon,雨の午後,3,weather,天気,,I know rain afternoon.,私は「雨の午後」を知っています。,normal,true
G3-058,new hand,新しい手,3,body,体,,I know new hand.,私は「新しい手」を知っています。,normal,true
G3-059,new floor,新しい床,3,house,家の中,,I know new floor.,私は「新しい床」を知っています。,normal,true
G3-060,new airport,新しい空港,3,place,場所,,I know new airport.,私は「新しい空港」を知っています。,normal,true
G3-061,old pilot,古いパイロット,3,job,職業,,I know old pilot.,私は「古いパイロット」を知っています。,normal,true
G3-062,drink every day,毎日飲む,3,action,動作,,I know drink every day.,私は「毎日飲む」を知っています。,normal,true
G3-063,become proud,誇らしいになる,3,feeling,気持ち,,I know become proud.,私は「誇らしいになる」を知っています。,normal,true
G3-064,new money,新しいお金,3,daily_life,日常生活,,I know new money.,私は「新しいお金」を知っています。,normal,true
G3-065,old cherry,古いさくらんぼ,3,fruit,果物,,I know old cherry.,私は「古いさくらんぼ」を知っています。,normal,true
G3-066,old boat,古いボート,3,vehicle,乗り物,,I know old boat.,私は「古いボート」を知っています。,normal,true
G3-067,red bedroom,赤の寝室,3,color,色,,I know red bedroom.,私は「赤の寝室」を知っています。,normal,true
G3-068,new sheep,新しい羊,3,animal,動物,,I know new sheep.,私は「新しい羊」を知っています。,normal,true
G3-069,new soup,新しいスープ,3,food,食べ物,,I know new soup.,私は「新しいスープ」を知っています。,normal,true
G3-070,old cousin,古いいとこ,3,family,家族,,I know old cousin.,私は「古いいとこ」を知っています。,normal,true
G3-071,new chair,新しいいす,3,school,学校,,I know new chair.,私は「新しいいす」を知っています。,normal,true
G3-072,morning night,朝の夜,3,day_week,曜日,,I know morning night.,私は「朝の夜」を知っています。,normal,true
G3-073,rain weekend,雨の週末,3,weather,天気,,I know rain weekend.,私は「雨の週末」を知っています。,normal,true
G3-074,new finger,新しい指,3,body,体,,I know new finger.,私は「新しい指」を知っています。,normal,true
G3-075,new wall,新しい壁,3,house,家の中,,I know new wall.,私は「新しい壁」を知っています。,normal,true
G3-076,new bank,新しい銀行,3,place,場所,,I know new bank.,私は「新しい銀行」を知っています。,normal,true
G3-077,old cook,古い料理人,3,job,職業,,I know old cook.,私は「古い料理人」を知っています。,normal,true
G3-078,drink at school,学校で飲む,3,action,動作,,I know drink at school.,私は「学校で飲む」を知っています。,normal,true
G3-079,sound proud,誇らしいに聞こえる,3,feeling,気持ち,,I know sound proud.,私は「誇らしいに聞こえる」を知っています。,normal,true
G3-080,new ticket,新しい切符,3,daily_life,日常生活,,I know new ticket.,私は「新しい切符」を知っています。,normal,true
G3-081,old strawberry,古いいちご,3,fruit,果物,,I know old strawberry.,私は「古いいちご」を知っています。,normal,true
G3-082,old subway,古い地下鉄,3,vehicle,乗り物,,I know old subway.,私は「古い地下鉄」を知っています。,normal,true
G3-083,red bathroom,赤の浴室,3,color,色,,I know red bathroom.,私は「赤の浴室」を知っています。,normal,true
G3-084,new goat,新しいやぎ,3,animal,動物,,I know new goat.,私は「新しいやぎ」を知っています。,normal,true
G3-085,new salad,新しいサラダ,3,food,食べ物,,I know new salad.,私は「新しいサラダ」を知っています。,normal,true
G3-086,old baby,古い赤ちゃん,3,family,家族,,I know old baby.,私は「古い赤ちゃん」を知っています。,normal,true
G3-087,new classroom,新しい教室,3,school,学校,,I know new classroom.,私は「新しい教室」を知っています。,normal,true
G3-088,morning class,朝の授業,3,day_week,曜日,,I know morning class.,私は「朝の授業」を知っています。,normal,true
G3-089,rain sky,雨の空,3,weather,天気,,I know rain sky.,私は「雨の空」を知っています。,normal,true
G3-090,new arm,新しい腕,3,body,体,,I know new arm.,私は「新しい腕」を知っています。,normal,true
G3-091,new roof,新しい屋根,3,house,家の中,,I know new roof.,私は「新しい屋根」を知っています。,normal,true
G3-092,new post office,新しい郵便局,3,place,場所,,I know new post office.,私は「新しい郵便局」を知っています。,normal,true
G3-093,old singer,古い歌手,3,job,職業,,I know old singer.,私は「古い歌手」を知っています。,normal,true
G3-094,drink at home,家で飲む,3,action,動作,,I know drink at home.,私は「家で飲む」を知っています。,normal,true
G3-095,stay proud,誇らしいのままでいる,3,feeling,気持ち,,I know stay proud.,私は「誇らしいのままでいる」を知っています。,normal,true
G3-096,new phone,新しい電話,3,daily_life,日常生活,,I know new phone.,私は「新しい電話」を知っています。,normal,true
G3-097,old pineapple,古いパイナップル,3,fruit,果物,,I know old pineapple.,私は「古いパイナップル」を知っています。,normal,true
G3-098,old scooter,古いスクーター,3,vehicle,乗り物,,I know old scooter.,私は「古いスクーター」を知っています。,normal,true
G3-099,red door,赤のドア,3,color,色,,I know red door.,私は「赤のドア」を知っています。,normal,true
G3-100,new lion,新しいライオン,3,animal,動物,,I know new lion.,私は「新しいライオン」を知っています。,normal,true
G3-101,new cake,新しいケーキ,3,food,食べ物,,I know new cake.,私は「新しいケーキ」を知っています。,normal,true
G3-102,old parent,古い親,3,family,家族,,I know old parent.,私は「古い親」を知っています。,normal,true
G3-103,new teacher,新しい先生,3,school,学校,,I know new teacher.,私は「新しい先生」を知っています。,normal,true
G3-104,afternoon morning,午後の朝,3,day_week,曜日,,I know afternoon morning.,私は「午後の朝」を知っています。,normal,true
G3-105,snow day,雪の日,3,weather,天気,,I know snow day.,私は「雪の日」を知っています。,normal,true
G3-106,new leg,新しい脚,3,body,体,,I know new leg.,私は「新しい脚」を知っています。,normal,true
G3-107,new bed,新しいベッド,3,house,家の中,,I know new bed.,私は「新しいベッド」を知っています。,normal,true
G3-108,new restaurant,新しいレストラン,3,place,場所,,I know new restaurant.,私は「新しいレストラン」を知っています。,normal,true
G3-109,old writer,古い作家,3,job,職業,,I know old writer.,私は「古い作家」を知っています。,normal,true
G3-110,drink in the morning,朝に飲む,3,action,動作,,I know drink in the morning.,私は「朝に飲む」を知っています。,normal,true
G3-111,feel bored,退屈な感じる,3,feeling,気持ち,,I know feel bored.,私は「退屈な感じる」を知っています。,normal,true
G3-112,new photo,新しい写真,3,daily_life,日常生活,,I know new photo.,私は「新しい写真」を知っています。,normal,true
G3-113,old kiwi,古いキウイ,3,fruit,果物,,I know old kiwi.,私は「古いキウイ」を知っています。,normal,true
G3-114,old helicopter,古いヘリコプター,3,vehicle,乗り物,,I know old helicopter.,私は「古いヘリコプター」を知っています。,normal,true
G3-115,red window,赤の窓,3,color,色,,I know red window.,私は「赤の窓」を知っています。,normal,true
G3-116,new tiger,新しいトラ,3,animal,動物,,I know new tiger.,私は「新しいトラ」を知っています。,normal,true
G3-117,new cookie,新しいクッキー,3,food,食べ物,,I know new cookie.,私は「新しいクッキー」を知っています。,normal,true
G3-118,old child,古い子ども,3,family,家族,,I know old child.,私は「古い子ども」を知っています。,normal,true
G3-119,new student,新しい生徒,3,school,学校,,I know new student.,私は「新しい生徒」を知っています。,normal,true
G3-120,afternoon afternoon,午後の午後,3,day_week,曜日,,I know afternoon afternoon.,私は「午後の午後」を知っています。,normal,true
G3-121,snow morning,雪の朝,3,weather,天気,,I know snow morning.,私は「雪の朝」を知っています。,normal,true
G3-122,new foot,新しい足,3,body,体,,I know new foot.,私は「新しい足」を知っています。,normal,true
G3-123,new table,新しいテーブル,3,house,家の中,,I know new table.,私は「新しいテーブル」を知っています。,normal,true
G3-124,new beach,新しい浜辺,3,place,場所,,I know new beach.,私は「新しい浜辺」を知っています。,normal,true
G3-125,old police officer,古い警察官,3,job,職業,,I know old police officer.,私は「古い警察官」を知っています。,normal,true
G3-126,drink after lunch,昼食後に飲む,3,action,動作,,I know drink after lunch.,私は「昼食後に飲む」を知っています。,normal,true
