word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G2-405,new desk,新しい机,2,school,学校,,I know new desk.,私は「新しい机」を知っています。,easy,true
G2-406,new chair,新しいいす,2,school,学校,,I know new chair.,私は「新しいいす」を知っています。,easy,true
G2-407,new classroom,新しい教室,2,school,学校,,I know new classroom.,私は「新しい教室」を知っています。,easy,true
G2-408,new teacher,新しい先生,2,school,学校,,I know new teacher.,私は「新しい先生」を知っています。,easy,true
G2-409,new student,新しい生徒,2,school,学校,,I know new student.,私は「新しい生徒」を知っています。,easy,true
G2-410,new homework,新しい宿題,2,school,学校,,I know new homework.,私は「新しい宿題」を知っています。,easy,true
G2-411,new question,新しい質問,2,school,学校,,I know new question.,私は「新しい質問」を知っています。,easy,true
G2-412,new lesson,新しい授業,2,school,学校,,I know new lesson.,私は「新しい授業」を知っています。,easy,true
G2-413,new test,新しいテスト,2,school,学校,,I know new test.,私は「新しいテスト」を知っています。,easy,true
G2-414,new map,新しい地図,2,school,学校,,I know new map.,私は「新しい地図」を知っています。,easy,true
G2-415,new globe,新しい地球儀,2,school,学校,,I know new globe.,私は「新しい地球儀」を知っています。,easy,true
G2-416,new library,新しい図書館,2,school,学校,,I know new library.,私は「新しい図書館」を知っています。,easy,true
G2-417,new marker,新しいマーカー,2,school,学校,,I know new marker.,私は「新しいマーカー」を知っています。,easy,true
G2-418,old school,古い学校,2,school,学校,,I know old school.,私は「古い学校」を知っています。,easy,true
G2-419,old book,古い本,2,school,学校,,I know old book.,私は「古い本」を知っています。,easy,true
G2-420,old pencil,古い鉛筆,2,school,学校,,I know old pencil.,私は「古い鉛筆」を知っています。,easy,true
G2-421,old pen,古いペン,2,school,学校,,I know old pen.,私は「古いペン」を知っています。,easy,true
G2-422,old eraser,古い消しゴム,2,school,学校,,I know old eraser.,私は「古い消しゴム」を知っています。,easy,true
G2-423,old ruler,古いものさし,2,school,学校,,I know old ruler.,私は「古いものさし」を知っています。,easy,true
G2-424,old notebook,古いノート,2,school,学校,,I know old notebook.,私は「古いノート」を知っています。,easy,true
G2-425,old desk,古い机,2,school,学校,,I know old desk.,私は「古い机」を知っています。,easy,true
G2-426,old chair,古いいす,2,school,学校,,I know old chair.,私は「古いいす」を知っています。,easy,true
G2-427,old classroom,古い教室,2,school,学校,,I know old classroom.,私は「古い教室」を知っています。,easy,true
G2-428,old teacher,古い先生,2,school,学校,,I know old teacher.,私は「古い先生」を知っています。,easy,true
G2-429,old student,古い生徒,2,school,学校,,I know old student.,私は「古い生徒」を知っています。,easy,true
G2-430,old homework,古い宿題,2,school,学校,,I know old homework.,私は「古い宿題」を知っています。,easy,true
G2-431,old question,古い質問,2,school,学校,,I know old question.,私は「古い質問」を知っています。,easy,true
G2-432,old lesson,古い授業,2,school,学校,,I know old lesson.,私は「古い授業」を知っています。,easy,true
G2-433,old test,古いテスト,2,school,学校,,I know old test.,私は「古いテスト」を知っています。,easy,true
G2-434,old map,古い地図,2,school,学校,,I know old map.,私は「古い地図」を知っています。,easy,true
G2-435,old globe,古い地球儀,2,school,学校,,I know old globe.,私は「古い地球儀」を知っています。,easy,true
G2-436,old library,古い図書館,2,school,学校,,I know old library.,私は「古い図書館」を知っています。,easy,true
G2-437,old marker,古いマーカー,2,school,学校,,I know old marker.,私は「古いマーカー」を知っています。,easy,true
G2-438,long school,長い学校,2,school,学校,,I know long school.,私は「長い学校」を知っています。,easy,true
G2-439,long book,長い本,2,school,学校,,I know long book.,私は「長い本」を知っています。,easy,true
G2-440,long pencil,長い鉛筆,2,school,学校,,I know long pencil.,私は「長い鉛筆」を知っています。,easy,true
G2-441,long pen,長いペン,2,school,学校,,I know long pen.,私は「長いペン」を知っています。,easy,true
G2-442,long eraser,長い消しゴム,2,school,学校,,I know long eraser.,私は「長い消しゴム」を知っています。,easy,true
G2-443,long ruler,長いものさし,2,school,学校,,I know long ruler.,私は「長いものさし」を知っています。,easy,true
G2-444,long notebook,長いノート,2,school,学校,,I know long notebook.,私は「長いノート」を知っています。,easy,true
G2-445,long desk,長い机,2,school,学校,,I know long desk.,私は「長い机」を知っています。,easy,true
G2-446,long chair,長いいす,2,school,学校,,I know long chair.,私は「長いいす」を知っています。,easy,true
G2-447,long classroom,長い教室,2,school,学校,,I know long classroom.,私は「長い教室」を知っています。,easy,true
G2-448,long teacher,長い先生,2,school,学校,,I know long teacher.,私は「長い先生」を知っています。,easy,true
G2-449,long student,長い生徒,2,school,学校,,I know long student.,私は「長い生徒」を知っています。,easy,true
G2-450,long homework,長い宿題,2,school,学校,,I know long homework.,私は「長い宿題」を知っています。,easy,true
G2-451,long question,長い質問,2,school,学校,,I know long question.,私は「長い質問」を知っています。,easy,true
G2-452,long lesson,長い授業,2,school,学校,,I know long lesson.,私は「長い授業」を知っています。,easy,true
G2-453,long test,長いテスト,2,school,学校,,I know long test.,私は「長いテスト」を知っています。,easy,true
G2-454,long map,長い地図,2,school,学校,,I know long map.,私は「長い地図」を知っています。,easy,true
G2-455,long globe,長い地球儀,2,school,学校,,I know long globe.,私は「長い地球儀」を知っています。,easy,true
G2-456,long library,長い図書館,2,school,学校,,I know long library.,私は「長い図書館」を知っています。,easy,true
G2-457,long marker,長いマーカー,2,school,学校,,I know long marker.,私は「長いマーカー」を知っています。,easy,true
G2-458,short school,短い学校,2,school,学校,,I know short school.,私は「短い学校」を知っています。,easy,true
G2-459,short book,短い本,2,school,学校,,I know short book.,私は「短い本」を知っています。,easy,true
G2-460,short pencil,短い鉛筆,2,school,学校,,I know short pencil.,私は「短い鉛筆」を知っています。,easy,true
G2-461,short pen,短いペン,2,school,学校,,I know short pen.,私は「短いペン」を知っています。,easy,true
G2-462,short eraser,短い消しゴム,2,school,学校,,I know short eraser.,私は「短い消しゴム」を知っています。,easy,true
G2-463,short ruler,短いものさし,2,school,学校,,I know short ruler.,私は「短いものさし」を知っています。,easy,true
G2-464,short notebook,短いノート,2,school,学校,,I know short notebook.,私は「短いノート」を知っています。,easy,true
G2-465,short desk,短い机,2,school,学校,,I know short desk.,私は「短い机」を知っています。,easy,true
G2-466,short chair,短いいす,2,school,学校,,I know short chair.,私は「短いいす」を知っています。,easy,true
G2-467,short classroom,短い教室,2,school,学校,,I know short classroom.,私は「短い教室」を知っています。,easy,true
G2-468,short teacher,短い先生,2,school,学校,,I know short teacher.,私は「短い先生」を知っています。,easy,true
G2-469,short student,短い生徒,2,school,学校,,I know short student.,私は「短い生徒」を知っています。,easy,true
G2-470,short homework,短い宿題,2,school,学校,,I know short homework.,私は「短い宿題」を知っています。,easy,true
G2-471,short question,短い質問,2,school,学校,,I know short question.,私は「短い質問」を知っています。,easy,true
G2-472,short lesson,短い授業,2,school,学校,,I know short lesson.,私は「短い授業」を知っています。,easy,true
G2-473,short test,短いテスト,2,school,学校,,I know short test.,私は「短いテスト」を知っています。,easy,true
G2-474,short map,短い地図,2,school,学校,,I know short map.,私は「短い地図」を知っています。,easy,true
G2-475,short globe,短い地球儀,2,school,学校,,I know short globe.,私は「短い地球儀」を知っています。,easy,true
G2-476,short library,短い図書館,2,school,学校,,I know short library.,私は「短い図書館」を知っています。,easy,true
G2-477,short marker,短いマーカー,2,school,学校,,I know short marker.,私は「短いマーカー」を知っています。,easy,true
G2-478,fast school,速い学校,2,school,学校,,I know fast school.,私は「速い学校」を知っています。,easy,true
G2-479,fast book,速い本,2,school,学校,,I know fast book.,私は「速い本」を知っています。,easy,true
G2-480,fast pencil,速い鉛筆,2,school,学校,,I know fast pencil.,私は「速い鉛筆」を知っています。,easy,true
G2-481,fast pen,速いペン,2,school,学校,,I know fast pen.,私は「速いペン」を知っています。,easy,true
G2-482,fast eraser,速い消しゴム,2,school,学校,,I know fast eraser.,私は「速い消しゴム」を知っています。,easy,true
G2-483,fast ruler,速いものさし,2,school,学校,,I know fast ruler.,私は「速いものさし」を知っています。,easy,true
G2-484,fast notebook,速いノート,2,school,学校,,I know fast notebook.,私は「速いノート」を知っています。,easy,true
G2-485,fast desk,速い机,2,school,学校,,I know fast desk.,私は「速い机」を知っています。,easy,true
G2-486,fast chair,速いいす,2,school,学校,,I know fast chair.,私は「速いいす」を知っています。,easy,true
G2-487,fast classroom,速い教室,2,school,学校,,I know fast classroom.,私は「速い教室」を知っています。,easy,true
G2-488,fast teacher,速い先生,2,school,学校,,I know fast teacher.,私は「速い先生」を知っています。,easy,true
G2-489,fast student,速い生徒,2,school,学校,,I know fast student.,私は「速い生徒」を知っています。,easy,true
G2-490,fast homework,速い宿題,2,school,学校,,I know fast homework.,私は「速い宿題」を知っています。,easy,true
